INFO 2026-04-30 08:09:43,348 autoreload Watching for file changes with StatReloader
INFO 2026-04-30 08:11:10,737 autoreload Watching for file changes with StatReloader
INFO 2026-04-30 08:23:29,630 autoreload Watching for file changes with StatReloader
INFO 2026-04-30 08:28:53,140 autoreload Watching for file changes with StatReloader
INFO 2026-04-30 08:31:16,563 autoreload Watching for file changes with StatReloader
INFO 2026-04-30 08:33:03,023 autoreload Watching for file changes with StatReloader
INFO 2026-04-30 08:44:04,761 log "GET /api/testimonials/ HTTP/1.1" 200 52
INFO 2026-04-30 08:49:51,549 log "GET /api/testimonials/ HTTP/1.1" 200 52
INFO 2026-04-30 08:57:02,565 autoreload C:\Users\rigan\OneDrive\Desktop\OJT Intern_v2 (2)\OJT Intern_v2\npc-reporting-system\backend\npc_reporting\settings.py changed, reloading.
INFO 2026-04-30 08:57:04,733 autoreload Watching for file changes with StatReloader
INFO 2026-04-30 08:57:24,392 autoreload Watching for file changes with StatReloader
INFO 2026-04-30 10:11:42,054 autoreload Watching for file changes with StatReloader
INFO 2026-04-30 10:11:59,759 log "GET /api/testimonials/ HTTP/1.1" 200 52
INFO 2026-04-30 10:18:50,477 autoreload Watching for file changes with StatReloader
INFO 2026-04-30 10:19:16,816 log "GET /api/testimonials/ HTTP/1.1" 200 52
INFO 2026-04-30 10:19:24,059 log "OPTIONS /api/auth/login/ HTTP/1.1" 200 0
INFO 2026-04-30 10:19:24,440 auth_views_fixed Login attempt for username: admin
INFO 2026-04-30 10:19:25,539 auth_views_fixed Login successful for user: admin
INFO 2026-04-30 10:19:25,558 log "POST /api/auth/login/ HTTP/1.1" 200 248
INFO 2026-04-30 10:19:25,630 log "OPTIONS /api/auth/pending_reset_count/ HTTP/1.1" 200 0
WARNING 2026-04-30 10:19:25,727 log Not Found: /api/auth/pending_reset_count/
WARNING 2026-04-30 10:19:25,729 log "GET /api/auth/pending_reset_count/ HTTP/1.1" 404 81852
INFO 2026-04-30 10:19:25,761 log "GET /api/analytics/comparison/ HTTP/1.1" 200 83
INFO 2026-04-30 10:19:25,800 log "GET /api/generation-reports/summary/ HTTP/1.1" 200 145
INFO 2026-04-30 10:19:25,826 log "GET /api/uploaded-files/ HTTP/1.1" 200 52
INFO 2026-04-30 10:19:25,862 log "GET /api/monthly-targets/?page_size=100&year=2026 HTTP/1.1" 200 52
INFO 2026-04-30 10:19:25,887 log "GET /api/generation-reports/?plant_code=AGUS1&start_date=2026-01-01&end_date=2026-12-31&page_size=1000 HTTP/1.1" 200 52
WARNING 2026-04-30 10:19:32,498 log Not Found: /api/auth/pending_reset_count/
INFO 2026-04-30 10:19:32,499 log "GET /api/plants/ HTTP/1.1" 200 2
WARNING 2026-04-30 10:19:32,500 log "GET /api/auth/pending_reset_count/ HTTP/1.1" 404 81852
WARNING 2026-04-30 10:19:33,885 log Not Found: /api/auth/pending_reset_count/
WARNING 2026-04-30 10:19:33,889 log "GET /api/auth/pending_reset_count/ HTTP/1.1" 404 81852
INFO 2026-04-30 10:19:33,933 log "GET /api/signatory-authorizations/my-authorizations/ HTTP/1.1" 200 2
WARNING 2026-04-30 10:19:34,522 log Not Found: /api/auth/pending_reset_count/
WARNING 2026-04-30 10:19:34,526 log "GET /api/auth/pending_reset_count/ HTTP/1.1" 404 81852
INFO 2026-04-30 10:19:34,531 log "GET /api/documents/ HTTP/1.1" 200 52
WARNING 2026-04-30 10:19:35,683 log Not Found: /api/auth/pending_reset_count/
WARNING 2026-04-30 10:19:35,686 log "GET /api/auth/pending_reset_count/ HTTP/1.1" 404 81852
INFO 2026-04-30 10:19:35,701 log "GET /api/generation-reports/?start_date=&end_date=&page_size=1000 HTTP/1.1" 200 52
WARNING 2026-04-30 10:19:37,821 log Not Found: /api/auth/pending_reset_count/
WARNING 2026-04-30 10:19:37,824 log "GET /api/auth/pending_reset_count/ HTTP/1.1" 404 81852
WARNING 2026-04-30 10:19:42,115 log Not Found: /api/auth/pending_reset_count/
WARNING 2026-04-30 10:19:42,118 log "GET /api/auth/pending_reset_count/ HTTP/1.1" 404 81852
WARNING 2026-04-30 10:19:43,250 log Not Found: /api/monthly-targets/current/
WARNING 2026-04-30 10:19:43,253 log "GET /api/monthly-targets/current/?plant_code=AGUS1&month=4&year=2026&_t=1777515582681 HTTP/1.1" 404 28
WARNING 2026-04-30 10:20:10,224 log Not Found: /api/auth/pending_reset_count/
WARNING 2026-04-30 10:20:10,234 log "GET /api/auth/pending_reset_count/ HTTP/1.1" 404 81852
WARNING 2026-04-30 10:20:39,720 log Not Found: /api/auth/pending_reset_count/
WARNING 2026-04-30 10:20:39,721 log "GET /api/auth/pending_reset_count/ HTTP/1.1" 404 81852
WARNING 2026-04-30 10:21:09,718 log Not Found: /api/auth/pending_reset_count/
WARNING 2026-04-30 10:21:09,719 log "GET /api/auth/pending_reset_count/ HTTP/1.1" 404 81852
WARNING 2026-04-30 10:21:39,763 log Not Found: /api/auth/pending_reset_count/
WARNING 2026-04-30 10:21:39,764 log "GET /api/auth/pending_reset_count/ HTTP/1.1" 404 81852
WARNING 2026-04-30 10:22:09,707 log Not Found: /api/auth/pending_reset_count/
WARNING 2026-04-30 10:22:09,708 log "GET /api/auth/pending_reset_count/ HTTP/1.1" 404 81852
WARNING 2026-04-30 10:22:39,726 log Not Found: /api/auth/pending_reset_count/
WARNING 2026-04-30 10:22:39,728 log "GET /api/auth/pending_reset_count/ HTTP/1.1" 404 81852
WARNING 2026-04-30 10:23:45,705 log Not Found: /api/auth/pending_reset_count/
WARNING 2026-04-30 10:23:45,707 log "GET /api/auth/pending_reset_count/ HTTP/1.1" 404 81852
WARNING 2026-04-30 10:25:00,618 log Not Found: /api/auth/pending_reset_count/
WARNING 2026-04-30 10:25:00,619 log "GET /api/auth/pending_reset_count/ HTTP/1.1" 404 81852
WARNING 2026-04-30 10:25:04,545 log Not Found: /api/auth/pending_reset_count/
WARNING 2026-04-30 10:25:04,547 log "GET /api/auth/pending_reset_count/ HTTP/1.1" 404 81852
